,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
12,15.0,USW00013904,19.9,0.0,   97,30.17,0.00,   70,0.0,29.60,2016-01-13,   38,  190,5.14,  150,42,66,37,46,29,    1,,,,,,,,,
13,18.1,USW00013904,23.9,0.0,   96,29.89,0.00,   81,0.0,29.32,2016-01-14,   57,  210,5.82,  220,52,71,50,54,41,,,,,,,,,,
14,15.0,USW00013904,23.0,0.0,   96,29.79,0.00,   58,0.0,29.26,2016-01-15,   23,  320,4.70,  320,47,70,38,58,37,,,,,,,,,,
15,30.0,USW00013904,34.0,0.0,   93,29.92,0.01,   69,0.0,29.43,2016-01-16,   33,  360,9.17,  360,43,64,38,47,36,,,,,,,,,,
16,15.0,USW00013904,19.0,0.0,   96,30.17,0.00,   71,0.0,29.65,2016-01-17,   40,  180,4.92,  180,37,57,31,44,26,,,,,,,,,,
17,14.1,USW00013904,16.1,0.0,   96,30.31,0.00,   75,0.0,29.77,2016-01-18,   47,   40,2.68,   20,39,58,35,42,29,,,,,,,,,,
18,23.0,USW00013904,29.1,0.0,  100,30.18,0.00,   80,0.0,29.62,2016-01-19,   51,  190,8.50,  200,49,70,46,49,33,    1,,,    1,,,,,,
19,17.0,USW00013904,19.9,0.0,   97,30.11,0.00,   65,0.0,29.54,2016-01-20,   51,   20,7.38,   10,46,56,39,51,44,    1,,,,,,,,,
20,33.1,USW00013904,42.1,0.0,  100,30.02,0.01,   70,0.0,29.50,2016-01-21,   32,  340,11.41,  360,49,66,44,56,41,    1,,,    1,,,,,,
21,23.0,USW00013904,29.1,0.0,   97,30.28,0.00,   59,0.0,29.75,2016-01-22,   40,  350,12.08,  340,38,55,30,46,28,,,,,,,,,,
22,10.1,USW00013904,12.1,0.0,   92,30.27,0.00,   67,0.0,29.70,2016-01-23,   35,  150,4.03,  140,36,58,30,40,25,,,,,,,,,,
23,23.0,USW00013904,32.0,0.0,   92,30.03,0.00,   70,0.0,29.46,2016-01-24,   41,  150,9.17,  150,45,70,40,46,27,    1,,,,,,,,,
24,14.1,USW00013904,17.0,0.0,   93,29.95,0.00,   74,0.0,29.44,2016-01-25,   53,  190,6.04,  180,55,73,51,62,48,,,,,,,,,,
25,32.0,USW00013904,38.0,0.0,   87,30.18,0.16,   57,0.0,29.67,2016-01-26,   47,   20,16.78,   30,43,57,35,52,43,,,,,,,,,,
26,19.9,USW00013904,25.9,0.0,   82,30.29,0.00,   53,0.0,29.75,2016-01-27,   26,  350,9.62,   20,38,58,28,47,32,,,,,,,,,,
27,12.1,USW00013904,17.0,0.0,   89,30.17,0.00,   60,0.0,29.61,2016-01-28,   19,  310,3.58,  330,40,72,31,45,27,,,,,,,,,,
28,23.0,USW00013904,32.0,0.0,   92,30.03,0.00,   54,0.0,29.47,2016-01-29,   22,  200,8.05,  210,44,75,34,51,31,,,,,,,,,,
29,21.9,USW00013904,29.1,0.0,   93,29.88,0.00,   64,0.0,29.34,2016-01-30,   33,  180,10.51,  200,52,77,45,58,37,,,,,,,,,,
30,19.9,USW00013904,25.9,0.0,   97,29.80,0.00,   71,0.0,29.28,2016-01-31,   41,  190,8.72,  190,59,80,54,66,50,,,,,,,,,,
31,23.9,USW00013904,29.1,0.0,   96,29.75,0.00,   74,0.0,29.17,2016-02-01,   47,  150,10.51,  150,58,78,54,61,44,    1,,    1,    1,,,,,,
32,19.9,USW00013904,29.1,0.0,   74,29.78,0.00,   31,0.0,29.28,2016-02-02,   17,  310,7.83,  300,45,72,27,65,42,,,    1,,,,,,,
33,21.0,USW00013904,25.1,0.0,   72,30.17,0.00,   47,0.0,29.68,2016-02-03,   28,  360,12.30,  360,38,59,26,49,30,,,,,,,,,,
34,12.1,USW00013904,15.0,0.0,   82,30.43,0.00,   49,0.0,29.91,2016-02-04,   23,  360,4.92,   70,35,58,23,42,28,,,,,,,,,,
35,17.0,USW00013904,21.9,0.0,   92,30.38,0.00,   57,0.0,29.82,2016-02-05,   24,  160,6.04,  150,38,61,28,42,23,,,,,,,,,,
36,29.1,USW00013904,36.0,0.0,   89,30.35,0.00,   51,0.0,29.80,2016-02-06,   27,  340,10.29,  350,40,61,29,52,32,,    1,,,,,,,,
37,21.9,USW00013904,28.0,0.0,   92,30.22,0.00,   62,0.0,29.67,2016-02-07,   27,  200,7.16,  200,40,66,32,44,26,,,,,,,,,,
38,21.9,USW00013904,30.0,0.0,   92,30.33,0.00,   32,0.0,29.80,2016-02-08,   14,  360,12.30,  320,39,65,20,52,36,,,,,,,,,,
39,17.0,USW00013904,25.1,0.0,   76,30.31,0.00,   38,0.0,29.77,2016-02-09,   19,  290,5.82,  310,41,73,26,51,33,,,,,,,,,,
40,15.0,USW00013904,21.0,0.0,   89,30.29,0.00,   51,0.0,29.73,2016-02-10,   23,  190,5.82,  190,43,73,32,51,31,,,,,,,,,,
41,21.9,USW00013904,27.1,0.0,   83,30.13,0.00,   44,0.0,29.59,2016-02-11,   19,  190,8.28,  190,49,80,37,62,34,,,,,,,,,,
42,15.0,USW00013904,18.1,0.0,  100,30.20,0.00,   61,0.0,29.68,2016-02-12,   26,  360,5.82,   20,50,79,42,58,36,    1,,,,,,,,,
43,18.1,USW00013904,25.1,0.0,   90,30.24,0.00,   66,0.0,29.70,2016-02-13,   50,  160,9.62,  180,53,74,47,59,44,,,,,,,,,,
44,23.0,USW00013904,30.0,0.0,   93,29.94,0.00,   77,0.0,29.39,2016-02-14,   46,  200,10.29,  190,58,76,54,63,52,,,,,,,,,,
45,23.0,USW00013904,31.1,0.0,   97,29.89,0.00,   64,0.0,29.36,2016-02-15,   29,   20,7.61,   20,54,75,47,64,44,    1,,,,,,,,,
46,18.1,USW00013904,23.0,0.0,   97,29.97,0.00,   51,0.0,29.46,2016-02-16,   25,  200,7.83,  190,50,82,40,58,37,,,,,,,,,,
47,14.1,USW00013904,18.1,0.0,   71,30.19,0.00,   43,0.0,29.67,2016-02-17,   23,  180,6.93,  170,47,75,34,58,37,,,,,,,,,,
48,23.0,USW00013904,30.0,0.0,   96,30.14,0.00,   72,0.0,29.61,2016-02-18,   40,  150,12.75,  170,58,80,53,62,47,    1,,    1,,,,,,,
49,29.1,USW00013904,36.9,0.0,   84,30.09,0.00,   68,0.0,29.55,2016-02-19,   44,  180,14.32,  170,62,81,58,69,64,,,,,,,,,,
50,19.9,USW00013904,25.1,0.0,   93,30.02,0.00,   79,0.0,29.49,2016-02-20,   64,  150,11.41,  150,65,77,62,69,66,    1,,,,,,,,,
51,13.0,USW00013904,16.1,0.0,   93,29.99,0.00,   86,0.0,29.47,2016-02-21,   73,  180,5.59,  170,65,72,63,68,64,    1,,,,,,,,,
52,17.0,USW00013904,21.0,0.0,   90,29.86,0.00,   80,0.0,29.30,2016-02-22,   61,   40,7.83,   40,60,70,57,65,58,    1,,,,,,,,,
53,32.0,USW00013904,46.1,0.0,  100,29.77,1.14,   74,0.0,29.28,2016-02-23,   56,  320,14.09,  310,52,62,47,59,48,    1,    1,,,,,,,,
54,21.9,USW00013904,28.0,0.0,   87,30.15,0.00,   46,0.0,29.65,2016-02-24,   20,  350,9.62,  350,43,65,31,52,41,,,,,,,,,,
55,21.0,USW00013904,25.9,0.0,   89,30.29,0.00,   51,0.0,29.78,2016-02-25,   23,   20,8.50,   30,42,69,31,51,29,,,,,,,,,,
56,14.1,USW00013904,17.0,0.0,   83,30.39,0.00,   52,0.0,29.84,2016-02-26,   27,   20,6.04,   30,41,65,31,49,33,,,,,,,,,,
57,21.0,USW00013904,25.1,0.0,   93,30.24,0.00,   69,0.0,29.67,2016-02-27,   44,  170,8.05,  180,49,72,44,52,35,,,,,,,,,,
58,25.1,USW00013904,32.0,0.0,   96,30.04,0.00,   77,0.0,29.49,2016-02-28,   50,  190,9.40,  200,57,77,54,61,50,    1,,,,,,,,,
59,16.1,USW00013904,23.9,0.0,   93,30.01,0.00,   77,0.0,29.49,2016-02-29,   50,  190,8.72,  180,63,78,60,67,61,    1,,,,,,,,,
60,25.9,USW00013904,35.1,0.0,   84,30.02,0.00,   64,0.0,29.52,2016-03-01,   41,   10,12.30,   10,61,82,55,71,51,,,,,,,,,,
61,21.9,USW00013904,28.0,0.0,   89,30.05,0.00,   65,0.0,29.50,2016-03-02,   39,  180,10.29,  180,55,77,49,59,38,,,,,,,,,,
62,28.0,USW00013904,34.0,0.0,   93,29.97,0.00,   56,0.0,29.47,2016-03-03,   20,   10,12.97,   30,58,82,49,71,49,,,,,,,,,,
63,13.0,USW00013904,18.1,0.0,   90,30.11,0.00,   53,0.0,29.58,2016-03-04,   24,  180,4.92,  200,49,75,39,58,38,,,,,,,,,,
64,13.0,USW00013904,17.0,0.0,   97,30.12,0.00,   72,0.0,29.60,2016-03-05,   43,  120,6.04,  200,59,77,54,63,48,    1,,,,,,,,,
65,21.9,USW00013904,28.0,0.0,   97,30.04,0.00,   78,0.0,29.49,2016-03-06,   52,  150,11.86,  150,61,78,58,65,53,    1,,,,,,,,,
66,31.1,USW00013904,42.9,0.0,   93,29.80,0.00,   79,0.0,29.26,2016-03-07,   60,  170,17.67,  160,65,78,63,69,64,    1,,,,,,,,,
67,23.0,USW00013904,33.1,0.0,   96,29.67,0.12,   80,0.0,29.15,2016-03-08,   58,  160,14.09,  150,68,82,66,72,68,    1,    1,,,,,,,,
68,23.9,USW00013904,30.0,0.0,  100,29.73,2.56,   96,0.0,29.21,2016-03-09,   60,   40,13.42,   50,60,70,59,65,60,    1,    1,,,,,,,,
69,29.1,USW00013904,32.0,0.0,  100,29.85,0.37,   95,0.0,29.34,2016-03-10,   87,  360,13.65,  360,61,65,61,61,59,    1,    1,,,,,,,,
70,16.1,USW00013904,19.9,0.0,  100,29.91,0.13,   86,0.0,29.40,2016-03-11,   55,  180,6.26,  180,62,75,60,65,60,    1,,,,,,,,,
71,15.0,USW00013904,19.0,0.0,   97,29.87,0.00,   78,0.0,29.33,2016-03-12,   52,  210,6.04,  190,59,74,56,64,56,,,,,,,,,,
72,18.1,USW00013904,28.0,0.0,   97,29.77,0.00,   59,0.0,29.25,2016-03-13,   18,  250,8.95,  280,58,85,50,67,55,    1,,,,,,,,,
73,21.9,USW00013904,29.1,0.0,   93,29.78,0.00,   62,0.0,29.26,2016-03-14,   33,  190,8.95,  210,60,88,54,69,45,,,,,,,,,,
74,17.0,USW00013904,21.9,0.0,  100,29.79,0.00,   73,0.0,29.29,2016-03-15,   38,   20,9.40,   20,66,86,62,73,63,    1,,    1,,,,,,,
75,17.0,USW00013904,21.0,0.0,   96,29.92,0.00,   74,0.0,29.40,2016-03-16,   51,  140,6.71,  130,62,79,59,68,52,    1,,    1,,,,,,,
76,10.1,USW00013904,14.1,0.0,   96,29.84,0.01,   86,0.0,29.31,2016-03-17,   65,  150,4.92,  110,67,80,66,71,63,    1,,,,,,,,,
77,25.9,USW00013904,32.0,0.0,  100,29.82,0.06,   87,0.0,29.31,2016-03-18,   71,  360,7.38,   10,67,78,65,71,56,    1,    1,    1,    1,,,,,,
78,30.0,USW00013904,38.0,0.0,  100,30.14,0.00,   53,0.0,29.64,2016-03-19,   32,   10,19.01,  360,47,63,38,58,43,,,,,,,,,,
79,23.0,USW00013904,35.1,0.0,   89,30.37,0.00,   51,0.0,29.85,2016-03-20,   27,  350,9.40,   10,42,63,31,51,36,,,,,,,,,,
80,16.1,USW00013904,21.9,0.0,   96,30.35,0.00,   60,0.0,29.78,2016-03-21,   30,  190,7.38,  180,42,66,34,47,32,,,,,,,,,,
81,28.0,USW00013904,36.9,0.0,   97,30.05,0.00,   71,0.0,29.47,2016-03-22,   45,  180,14.32,  170,54,78,50,56,36,,,,,,,,,,
82,23.9,USW00013904,33.1,0.0,   93,29.78,0.01,   76,0.0,29.26,2016-03-23,   56,  180,16.11,  170,65,81,62,70,65,    1,,,,,,,,,
83,45.0,USW00013904,67.1,0.0,   93,29.97,0.50,   56,0.0,29.47,2016-03-24,   32,  320,12.97,  320,50,69,41,63,44,    1,    1,,,,,,,,
84,15.0,USW00013904,19.9,0.0,   97,29.92,0.00,   64,0.0,29.39,2016-03-25,   32,  180,5.82,   70,49,73,43,54,38,,,,,,,,,,
85,15.0,USW00013904,19.9,0.0,  100,29.90,0.00,   82,0.0,29.36,2016-03-26,   55,  150,3.80,  160,54,73,52,57,40,    1,,,,,,,,,
86,23.0,USW00013904,31.1,0.0,  100,30.04,0.01,   72,0.0,29.54,2016-03-27,   41,  350,8.50,  360,57,73,53,64,50,    1,,,    1,,,,,,
87,17.0,USW00013904,23.0,0.0,   97,30.07,0.00,   61,0.0,29.53,2016-03-28,   33,   50,6.04,   50,51,74,44,58,42,,,,,,,,,,
88,15.0,USW00013904,19.0,0.0,   97,29.91,0.01,   91,0.0,29.36,2016-03-29,   80,  150,8.05,  150,63,71,62,63,54,    1,,,,,,,,,
89,23.0,USW00013904,32.0,0.0,   97,29.71,0.03,   91,0.0,29.16,2016-03-30,   78,  180,12.08,  170,69,77,68,71,69,    1,,    1,,,,,,,
90,19.9,USW00013904,25.9,0.0,   97,29.67,0.00,   55,0.0,29.17,2016-03-31,   20,  360,9.62,   10,63,85,54,75,56,    1,,    1,,,,,,,
91,28.0,USW00013904,38.0,0.0,   90,29.98,0.16,   68,0.0,29.49,2016-04-01,   52,   50,14.99,   60,51,64,45,62,46,    1,    1,,,,,,,,
92,16.1,USW00013904,21.9,0.0,   86,30.21,0.00,   55,0.0,29.70,2016-04-02,   21,  350,6.26,  350,48,74,38,56,40,,,,,,,,,,
93,14.1,USW00013904,23.9,0.0,   96,30.17,0.00,   58,0.0,29.63,2016-04-03,   24,  200,5.59,  200,49,77,40,57,36,,,,,,,,,,
94,17.0,USW00013904,23.0,0.0,   90,30.15,0.00,   57,0.0,29.62,2016-04-04,   28,  200,7.83,  210,55,81,48,64,46,,,,,,,,,,
95,19.9,USW00013904,25.1,0.0,   97,30.13,0.00,   59,0.0,29.58,2016-04-05,   33,  180,8.28,  170,55,81,48,63,41,,,,,,,,,,
96,21.9,USW00013904,29.1,0.0,   90,30.05,0.00,   62,0.0,29.51,2016-04-06,   22,   10,9.17,   10,57,81,49,68,47,,,,,,,,,,
97,17.0,USW00013904,23.0,0.0,   97,30.00,0.00,   59,0.0,29.47,2016-04-07,   21,  170,5.14,  190,54,84,46,62,41,,,,,,,,,,
98,18.1,USW00013904,21.9,0.0,   89,30.11,0.00,   52,0.0,29.59,2016-04-08,   23,   60,5.82,   70,54,80,44,64,50,,,,,,,,,,
99,21.9,USW00013904,25.9,0.0,   83,30.05,0.00,   67,0.0,29.52,2016-04-09,   40,  140,7.61,  150,58,79,53,64,53,,    1,,,,,,,,
100,29.1,USW00013904,36.0,0.0,   90,29.93,0.00,   78,0.0,29.38,2016-04-10,   58,  170,14.32,  170,66,81,63,70,65,,,,,,,,,,
101,23.9,USW00013904,32.0,0.0,  100,29.88,0.00,   80,0.0,29.38,2016-04-11,   49,  170,10.29,  180,70,86,68,75,63,    1,    1,    1,,,,,,,
102,25.1,USW00013904,34.0,0.0,  100,30.02,1.68,   85,0.0,29.52,2016-04-12,   76,  270,13.65,  270,63,70,61,68,63,    1,    1,    1,,,,,,,
103,16.1,USW00013904,19.9,0.0,  100,30.00,0.40,   86,0.0,29.47,2016-04-13,   68,   70,8.05,   70,62,72,61,65,57,    1,,,,,,,,,
104,16.1,USW00013904,21.9,0.0,  100,29.97,0.00,   78,0.0,29.43,2016-04-14,   56,   10,6.93,   30,59,75,56,63,52,    1,,    1,,,,,,,
105,14.1,USW00013904,17.0,0.0,   97,29.85,0.00,   79,0.0,29.31,2016-04-15,   56,  120,4.92,  100,61,79,59,63,50,    1,,,,,,,,,
106,19.9,USW00013904,28.0,0.0,   97,29.83,0.20,   92,0.0,29.31,2016-04-16,   84,  140,10.29,  120,68,75,67,69,64,    1,,,,,,,,,
107,21.9,USW00013904,30.0,0.0,   97,29.90,0.27,   94,0.0,29.39,2016-04-17,   82,  130,8.50,  130,69,78,69,72,66,    1,    1,,,,,,,,
108,17.0,USW00013904,21.9,0.0,  100,30.03,1.29,   92,0.0,29.52,2016-04-18,   76,   60,6.71,   70,66,74,65,68,62,    1,    1,,,,,,,,
109,10.1,USW00013904,14.1,0.0,  100,30.00,0.00,   86,0.0,29.47,2016-04-19,   65,  150,3.58,   80,67,80,65,69,62,    1,,,,,,,,,
110,25.1,USW00013904,35.1,0.0,  100,29.96,0.41,   82,0.0,29.43,2016-04-20,   56,  350,4.25,  360,65,80,63,69,61,    1,    1,,,,,,,,
111,28.0,USW00013904,33.1,0.0,   97,29.94,0.51,   82,0.0,29.44,2016-04-21,   54,  150,6.93,  150,65,82,62,69,59,    1,    1,,,,,,,,
112,17.0,USW00013904,21.0,0.0,  100,30.05,0.00,   67,0.0,29.54,2016-04-22,   35,   50,4.92,   40,61,82,56,70,56,,,,,,,,,,
113,10.1,USW00013904,13.0,0.0,   96,30.01,0.00,   65,0.0,29.48,2016-04-23,   38,  180,3.80,  190,60,82,55,67,52,,,,,,,,,,
114,17.0,USW00013904,23.9,0.0,   93,29.85,0.00,   81,0.0,29.31,2016-04-24,   66,  150,8.05,  150,65,78,63,69,60,,,,,,,,,,
115,21.0,USW00013904,25.9,0.0,   94,29.75,0.00,   78,0.0,29.23,2016-04-25,   61,  140,10.96,  150,72,88,70,75,70,    1,,,,,,,,,
116,23.9,USW00013904,33.1,0.0,   93,29.65,0.00,   75,0.0,29.13,2016-04-26,   59,  170,14.32,  170,72,86,69,78,72,    1,,    1,,,,,,,
117,33.1,USW00013904,46.1,0.0,   93,29.69,0.44,   62,0.0,29.19,2016-04-27,   18,  330,4.47,  340,63,90,56,76,60,    1,    1,    1,,,,,,,
118,19.9,USW00013904,25.9,0.0,   97,29.75,0.00,   78,0.0,29.25,2016-04-28,   49,  160,8.50,  140,71,87,68,72,59,    1,,    1,,,,,,,
119,23.0,USW00013904,31.1,0.0,   96,29.63,0.02,   85,0.0,29.11,2016-04-29,   72,  160,11.63,  170,75,84,73,79,75,    1,,    1,,,,,,,
120,40.0,USW00013904,59.9,0.0,  100,29.70,1.10,   78,0.0,29.21,2016-04-30,   57,  270,6.71,  280,69,85,67,76,62,    1,    1,,,    1,,,,,
121,23.0,USW00013904,29.1,0.0,   96,29.87,0.09,   72,0.0,29.38,2016-05-01,   54,   20,13.42,   30,64,78,61,71,64,,    1,,,,,,,,
122,23.9,USW00013904,32.0,0.0,   87,30.05,0.05,   71,0.0,29.54,2016-05-02,   60,  360,14.09,   20,57,66,53,65,57,,    1,,,,,,,,
123,19.9,USW00013904,23.9,0.0,   93,30.05,0.00,   63,0.0,29.53,2016-05-03,   39,   10,8.95,  350,57,76,50,63,53,,,,,,,,,,
124,16.1,USW00013904,21.9,0.0,   97,30.03,0.00,   63,0.0,29.50,2016-05-04,   28,  320,4.70,  310,59,85,52,67,51,,,,,,,,,,
125,14.1,USW00013904,19.0,0.0,   96,30.01,0.00,   63,0.0,29.49,2016-05-05,   33,   40,3.80,   40,61,86,55,69,52,,,,,,,,,,
126,12.1,USW00013904,16.1,0.0,   97,30.02,0.00,   62,0.0,29.51,2016-05-06,   32,  110,4.03,  110,60,85,54,69,52,,,,,,,,,,
127,21.9,USW00013904,29.1,0.0,  100,29.95,0.00,   67,0.0,29.43,2016-05-07,   37,  160,10.51,  140,63,85,58,69,52,    1,,,,,,,,,
128,31.1,USW00013904,38.9,0.0,   93,29.83,0.05,   84,0.0,29.29,2016-05-08,   76,  140,11.18,  140,67,74,65,71,65,    1,,,,,,,,,
129,25.9,USW00013904,36.0,0.0,   93,29.75,0.00,   73,0.0,29.23,2016-05-09,   48,  200,12.75,  180,70,87,66,75,65,    1,,,,,,,,,
130,32.0,USW00013904,36.9,0.0,   93,29.84,0.37,   75,0.0,29.36,2016-05-10,   55,   30,12.53,   30,73,91,70,80,67,    1,    1,    1,,,,,,,
131,38.0,USW00013904,48.1,0.0,   93,29.94,0.26,   75,0.0,29.41,2016-05-11,   61,  160,12.30,  160,71,86,68,76,65,    1,    1,,,,,,,,
132,29.1,USW00013904,34.0,0.0,   94,30.07,0.00,   76,0.0,29.57,2016-05-12,   58,  360,7.61,  360,71,85,68,77,70,    1,,,,,,,,,
133,10.1,USW00013904,14.1,0.0,   90,30.07,0.00,   73,0.0,29.55,2016-05-13,   55,   60,4.70,   10,71,88,68,77,69,,,,,,,,,,
134,17.0,USW00013904,21.0,0.0,   97,30.04,0.74,   88,0.0,29.52,2016-05-14,   67,  350,5.82,   40,69,81,68,75,65,    1,    1,,,,,,,,
135,15.0,USW00013904,18.1,0.0,   96,30.03,0.20,   85,0.0,29.50,2016-05-15,   75,   20,6.49,   20,65,73,63,67,62,    1,,,,,,,,,
136,16.1,USW00013904,21.0,0.0,   96,29.87,0.72,   84,0.0,29.36,2016-05-16,   64,  120,7.83,  120,68,81,66,71,67,    1,,,,,,,,,
137,30.0,USW00013904,36.9,0.0,  100,29.90,0.25,   83,0.0,29.39,2016-05-17,   65,   20,8.50,   20,69,82,67,71,65,    1,    1,,,,,,,,
138,25.1,USW00013904,30.0,0.0,   93,30.00,0.14,   78,0.0,29.50,2016-05-18,   60,   10,12.97,   10,64,79,61,71,63,    1,    1,,,,,,,,
139,23.9,USW00013904,29.1,0.0,  100,29.92,2.75,   90,0.0,29.38,2016-05-19,   71,   10,9.62,  360,64,75,63,66,61,    1,    1,,,,,,,,
140,12.1,USW00013904,17.0,0.0,   97,29.96,0.00,   78,0.0,29.45,2016-05-20,   57,   60,5.14,   70,66,82,64,70,60,    1,,,,,,,,,
141,15.0,USW00013904,18.1,0.0,   97,29.97,0.00,   84,0.0,29.46,2016-05-21,   72,   70,4.92,   60,72,84,71,75,69,,,,,,,,,,
142,18.1,USW00013904,23.0,0.0,   94,29.90,0.00,   80,0.0,29.39,2016-05-22,   61,  130,7.16,  140,74,88,72,78,72,,,,,,,,,,
143,21.0,USW00013904,25.1,0.0,   94,29.85,0.01,   83,0.0,29.34,2016-05-23,   72,  130,10.51,  140,73,85,72,77,71,    1,,,,,,,,,
144,18.1,USW00013904,23.9,0.0,   94,29.89,0.00,   80,0.0,29.39,2016-05-24,   65,  160,10.51,  150,75,88,73,80,74,,,,,,,,,,
145,19.9,USW00013904,23.9,0.0,   96,29.93,0.00,   83,0.0,29.43,2016-05-25,   72,  140,9.40,  170,77,86,75,80,75,    1,,    1,,,,,,,
146,40.9,USW00013904,53.9,0.0,  100,29.81,8.79,   88,0.0,29.31,2016-05-26,   67,  100,13.42,  100,76,88,75,81,67,    1,    1,    1,,    1,,,,,
147,21.9,USW00013904,25.9,0.0,  100,29.74,0.28,   92,0.0,29.23,2016-05-27,   79,   30,10.29,  140,69,77,68,71,63,    1,    1,,    1,,,,,,
148,17.0,USW00013904,21.9,0.0,  100,29.90,0.04,   81,0.0,29.41,2016-05-28,   55,  190,8.28,  180,73,91,71,74,64,    1,    1,,    1,,,,,,
149,23.9,USW00013904,31.1,0.0,  100,,0.15,   72,0.0,,2016-05-29,   53,  190,10.07,  200,72,90,69,80,71,    1,    1,    1,,,,,,,
150,23.0,USW00013904,28.0,0.0,   97,29.94,0.26,   73,0.0,29.41,2016-05-30,   40,  120,7.38,  120,71,88,68,77,67,    1,    1,,,,,,,,
151,19.9,USW00013904,28.0,0.0,  100,29.84,0.67,   91,0.0,29.31,2016-05-31,   74,  280,5.82,  290,72,83,71,77,67,    1,    1,,,,,,,,
152,12.1,USW00013904,13.0,0.0,  100,29.86,0.00,   79,0.0,29.35,2016-06-01,   53,   70,4.25,  100,72,88,70,74,65,    1,,,    1,,,,,,
153,14.1,USW00013904,19.9,0.0,   97,29.85,0.48,   79,0.0,29.35,2016-06-02,   56,  350,6.93,  330,70,84,68,76,68,    1,    1,,,,,,,,
154,16.1,USW00013904,19.0,0.0,  100,29.85,1.54,   76,0.0,29.34,2016-06-03,   48,  340,4.70,  340,69,85,65,74,66,    1,    1,,,,,,,,
155,36.9,USW00013904,47.0,0.0,   97,29.86,0.03,   85,0.0,29.34,2016-06-04,   58,   20,9.62,   30,70,87,69,73,67,    1,    1,,,,,,,,
156,25.1,USW00013904,30.0,0.0,   96,29.85,0.00,   64,0.0,29.34,2016-06-05,   31,   10,10.96,   20,68,89,62,77,66,,,,,,,,,,
157,17.0,USW00013904,23.0,0.0,   94,29.83,0.00,   57,0.0,29.33,2016-06-06,   38,   10,7.16,   30,68,90,61,77,65,,,,,,,,,,
158,13.0,USW00013904,18.1,0.0,   97,29.87,0.00,   68,0.0,29.36,2016-06-07,   42,   40,4.92,   70,71,91,67,79,66,,,,,,,,,,
159,23.0,USW00013904,27.1,0.0,  100,29.89,0.00,   76,0.0,29.38,2016-06-08,   47,  180,3.80,  180,72,92,70,80,69,    1,,,,,,,,,
160,33.1,USW00013904,40.0,0.0,  100,29.90,0.00,   75,0.0,29.41,2016-06-09,   49,  140,4.92,  120,73,92,70,79,68,    1,,,,,,,,,
161,13.0,USW00013904,14.1,0.0,  100,29.92,0.00,   74,0.0,29.42,2016-06-10,   49,  140,4.70,  130,73,92,70,78,66,    1,,,,,,,,,
162,16.1,USW00013904,21.9,0.0,   97,29.97,0.00,   74,0.0,29.47,2016-06-11,   52,  140,8.50,  150,77,93,74,83,74,    1,,,,,,,,,
