,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
29,16.1,USW00094728,25.1,0.0,   60,30.01,0.00,   49,5.9,29.84,2016-01-30,   36,  240,6.93,  250,28,39,16,28,,,,,,,,,
30,14.1,USW00094728,21.9,0.0,   71,29.89,0.00,   51,3.9,29.77,2016-01-31,   33,  250,5.14,  240,38,56,28,36,,,,,,,,,
31,14.1,USW00094728,21.0,0.0,   61,29.85,0.01,   51,2.0,29.70,2016-02-01,   39,  250,5.82,  260,43,59,33,44,,,,,,,,,
32,12.1,USW00094728,17.0,0.0,   56,30.26,0.00,   47,0.0,30.13,2016-02-02,   36,  170,3.58,   20,36,50,24,38,,,,,,,,,
33,18.1,USW00094728,30.0,0.0,   93,30.03,0.73,   81,0.0,29.87,2016-02-03,   60,  180,6.49,  170,49,59,46,42,,    1,,,,,,,
34,14.1,USW00094728,21.0,0.0,   93,29.98,0.00,   61,0.0,29.82,2016-02-04,   43,   20,5.82,   20,46,59,39,44,,    1,,,,,,,
35,17.0,USW00094728,29.1,2.5,   92,30.14,0.53,   66,1.2,29.97,2016-02-05,   41,  310,8.28,  300,31,44,23,31,    1,    1,    1,,,,,,
36,14.1,USW00094728,21.9,0.0,   56,30.34,0.00,   49,0.0,30.19,2016-02-06,   41,  250,5.59,  240,30,40,18,30,,,,,,,,,
37,18.1,USW00094728,25.9,0.0,   62,,0.00,   50,0.0,,2016-02-07,   35,   60,5.37,   90,33,47,22,33,,,,,,,,,
38,21.0,USW00094728,31.1,0.1,   82,29.77,0.05,   67,0.0,29.62,2016-02-08,   48,   60,10.51,   40,30,39,23,28,    1,    1,,,,,,,
39,14.1,USW00094728,19.0,0.0,   78,29.63,0.00,   70,0.0,29.48,2016-02-09,   57,   60,4.03,   60,28,36,23,27,    1,,,,,,,,
40,16.1,USW00094728,23.9,0.0,   85,29.64,0.01,   62,0.0,29.47,2016-02-10,   44,  250,5.82,  240,30,39,22,31,    1,    1,,,,,,,
41,19.9,USW00094728,36.9,0.0,   69,29.93,0.00,   36,0.0,29.77,2016-02-11,   29,  290,10.07,  290,18,31,0,18,    1,,,,,,,,
42,15.0,USW00094728,27.1,0.0,   50,30.12,0.00,   40,0.0,29.97,2016-02-12,   31,  290,6.71,  300,16,27,0,15,,,,,,,,,
43,23.0,USW00094728,40.0,0.0,   68,30.07,0.00,   40,0.0,29.92,2016-02-13,   25,  290,12.30,  290,12,22,-4,6,,,,,,,,,
44,19.9,USW00094728,33.1,0.0,   49,30.47,0.00,   32,0.0,30.32,2016-02-14,   23,  310,6.26,  300,5,15,-15,-1,,,,,,,,,
45,12.1,USW00094728,17.0,1.4,   92,30.39,0.44,   64,0.0,30.16,2016-02-15,   31,   60,5.37,   60,21,35,11,13,    1,    1,,    1,,,,,
46,18.1,USW00094728,40.0,0.0,   93,29.74,1.01,   81,0.0,29.57,2016-02-16,   60,  170,7.83,  170,45,54,42,35,    1,    1,    1,,,,,,
47,14.1,USW00094728,21.9,0.0,   65,30.00,0.00,   59,0.0,29.84,2016-02-17,   52,  320,7.38,  310,33,39,24,35,,,,,,,,,
48,15.0,USW00094728,23.0,0.0,   59,30.40,0.00,   37,0.0,30.25,2016-02-18,   22,   30,7.16,  300,24,36,7,27,,,,,,,,,
49,14.1,USW00094728,23.0,0.0,   70,30.44,0.00,   49,0.0,30.32,2016-02-19,   31,  170,5.37,  180,26,39,14,24,,,,,,,,,
50,16.1,USW00094728,30.0,0.0,   70,29.91,0.00,   45,0.0,29.77,2016-02-20,   34,  240,7.38,  240,42,61,30,39,,,,,,,,,
51,14.1,USW00094728,21.0,0.0,   66,29.90,0.03,   48,0.0,29.76,2016-02-21,   37,   60,4.92,   40,43,55,32,44,,,,,,,,,
52,16.1,USW00094728,21.9,0.0,   62,30.12,0.00,   46,0.0,29.97,2016-02-22,   29,   70,5.14,   80,36,52,24,38,,,,,,,,,
53,23.9,USW00094728,36.0,0.0,   89,30.26,0.30,   77,0.0,30.10,2016-02-23,   36,   70,14.54,   60,34,40,29,35,    1,    1,,,    1,,,,
54,21.0,USW00094728,36.9,0.0,   93,29.79,1.22,   91,0.0,29.64,2016-02-24,   89,  180,10.51,  190,44,60,43,36,,    1,,,,,,,
55,19.9,USW00094728,36.0,0.0,   89,29.33,0.02,   69,0.0,29.19,2016-02-25,   52,  260,8.95,  250,44,61,38,37,,    1,,,,,,,
56,21.9,USW00094728,34.0,0.0,   52,29.87,0.00,   37,0.0,29.72,2016-02-26,   23,  290,8.72,  290,26,39,9,27,,,,,,,,,
57,15.0,USW00094728,23.9,0.0,   49,30.05,0.00,   41,0.0,29.90,2016-02-27,   31,  250,6.04,  250,27,41,12,26,,,,,,,,,
58,17.0,USW00094728,31.1,0.0,   51,29.88,0.00,   38,0.0,29.75,2016-02-28,   27,  230,7.38,  200,39,60,24,38,,,,,,,,,
59,15.0,USW00094728,25.9,0.0,   77,29.70,0.05,   45,0.0,29.54,2016-02-29,   34,  260,8.50,  270,43,61,31,47,,,,,,,,,
60,15.0,USW00094728,25.1,0.0,   80,30.00,0.00,   49,0.0,29.88,2016-03-01,   26,  170,7.61,  250,38,52,27,39,,,,,,,,,
61,23.0,USW00094728,40.0,0.0,   83,29.74,0.14,   46,0.0,29.55,2016-03-02,   28,  310,10.51,  300,35,55,22,29,    1,    1,,,,,,,
62,16.1,USW00094728,25.1,0.0,   48,30.21,0.00,   37,0.0,30.06,2016-03-03,   26,  310,5.82,  320,24,36,7,26,,,,,,,,,
63,16.1,USW00094728,23.9,0.4,   82,30.08,0.11,   64,0.0,29.96,2016-03-04,   44,   30,8.72,   20,29,39,22,30,    1,    1,,,,,,,
64,13.0,USW00094728,18.1,0.0,   59,30.17,0.00,   43,0.0,30.01,2016-03-05,   24,  360,4.25,  360,28,41,13,28,,,,,,,,,
65,13.0,USW00094728,15.0,0.0,   53,30.26,0.00,   38,0.0,30.11,2016-03-06,   30,   50,3.36,   50,30,44,14,32,,,,,,,,,
66,17.0,USW00094728,30.0,0.0,   68,30.14,0.00,   50,0.0,29.99,2016-03-07,   36,  230,7.83,  240,40,60,30,36,    1,,,,,,,,
67,14.1,USW00094728,19.0,0.0,   74,30.12,0.00,   51,0.0,29.96,2016-03-08,   32,  170,3.36,  170,45,67,35,47,    1,,,,,,,,
68,10.1,USW00094728,21.9,0.0,   80,30.06,0.00,   48,0.0,29.92,2016-03-09,   26,  240,2.24,  210,50,77,39,44,    1,,,,,,,,
69,12.1,USW00094728,,0.0,   59,29.94,0.00,   42,0.0,29.80,2016-03-10,   30,  250,4.92,,57,79,46,63,,,,,,,,,
70,17.0,USW00094728,25.9,0.0,   90,30.12,0.06,   54,0.0,29.94,2016-03-11,   33,   40,6.04,   10,49,68,40,48,,    1,,,,,,,
71,15.0,USW00094728,23.0,0.0,   57,30.20,0.00,   48,0.0,30.06,2016-03-12,   32,  250,5.14,  250,42,59,31,40,,,,,,,,,
72,12.1,USW00094728,18.1,0.0,   59,30.04,0.00,   41,0.0,29.90,2016-03-13,   25,   30,3.58,   30,45,62,32,50,,,,,,,,,
73,28.0,USW00094728,40.0,0.0,   89,30.04,0.29,   76,0.0,29.91,2016-03-14,   41,   70,14.09,   60,41,51,36,40,    1,    1,,,,,,,
74,23.0,USW00094728,36.9,0.0,   90,29.80,0.00,   75,0.0,29.65,2016-03-15,   60,   70,5.37,   70,46,57,42,44,    1,    1,,,,,,,
75,13.0,USW00094728,18.1,0.0,   80,29.82,0.02,   66,0.0,29.68,2016-03-16,   48,  190,3.58,  170,48,65,43,48,,,,,,,,,
76,19.9,USW00094728,32.0,0.0,   80,29.82,0.00,   56,0.0,29.69,2016-03-17,   30,  300,4.92,  300,45,63,36,45,,,,,,,,,
77,21.9,USW00094728,40.0,0.0,   51,29.83,0.00,   37,0.0,29.69,2016-03-18,   26,  290,8.72,  270,40,57,24,42,,,,,,,,,
78,15.0,USW00094728,23.9,0.0,   52,30.08,0.00,   33,0.0,29.93,2016-03-19,   20,   40,5.14,   40,32,46,13,36,,,,,,,,,
79,18.1,USW00094728,23.9,0.0,   89,30.08,0.07,   50,0.0,29.95,2016-03-20,   29,   60,9.62,   80,30,43,17,32,,    1,,,,,,,
80,19.9,USW00094728,33.1,0.5,   89,29.86,0.06,   50,0.0,29.72,2016-03-21,   19,  280,8.05,  290,33,50,20,32,,    1,,,,,,,
81,15.0,USW00094728,23.0,0.0,   50,30.08,0.00,   37,0.0,29.93,2016-03-22,   22,  260,6.93,  240,36,56,20,35,,,,,,,,,
82,15.0,USW00094728,25.9,0.0,   52,29.96,0.00,   37,0.0,29.81,2016-03-23,   20,  250,6.04,  260,46,71,31,48,,,,,,,,,
83,19.9,USW00094728,25.9,0.0,   86,30.01,0.00,   68,0.0,29.88,2016-03-24,   55,   60,9.17,   70,43,55,37,44,    1,    1,,,,,,,
84,14.1,USW00094728,21.9,0.0,   86,29.79,0.04,   64,0.0,29.63,2016-03-25,   38,  290,3.80,  360,52,72,46,44,    1,    1,,,,,,,
85,14.1,USW00094728,21.0,0.0,   74,30.29,0.00,   58,0.0,30.14,2016-03-26,   40,   60,6.49,  190,39,55,30,38,,,,,,,,,
86,13.0,USW00094728,19.9,0.0,   74,30.31,0.00,   64,0.0,30.16,2016-03-27,   49,  170,5.59,  180,41,55,34,43,,,,,,,,,
87,25.1,USW00094728,45.0,0.0,   90,29.70,0.38,   70,0.0,29.60,2016-03-28,   39,  290,10.07,  270,44,62,38,42,    1,    1,,,,,,,
88,25.9,USW00094728,42.9,0.0,   52,29.97,0.00,   31,0.0,29.77,2016-03-29,   19,  290,11.63,  280,36,53,17,40,,,,,,,,,
89,16.1,USW00094728,23.9,0.0,   52,30.27,0.00,   36,0.0,30.12,2016-03-30,   20,  190,5.37,  160,36,56,19,37,,,,,,,,,
90,16.1,USW00094728,28.0,0.0,   75,29.93,0.00,   55,0.0,29.83,2016-03-31,   40,  240,6.71,  250,53,73,44,49,,,,,,,,,
91,12.1,USW00094728,30.0,0.0,   88,29.60,0.02,   68,0.0,29.47,2016-04-01,   45,  260,6.71,  250,60,79,56,61,,,,,,,,,
92,8.9,USW00094728,19.9,0.0,   80,29.48,0.16,   69,0.0,29.37,2016-04-02,   47,  190,4.92,  190,48,61,42,49,,,,,,,,,
93,25.1,USW00094728,45.0,0.0,   82,29.71,0.09,   40,0.0,29.52,2016-04-03,   23,  280,12.75,  280,31,50,15,34,,,,,,,,,
94,16.1,USW00094728,25.1,0.0,   89,29.91,0.47,   74,0.0,29.77,2016-04-04,   40,   50,7.16,   30,35,45,29,29,,    1,,,,,,,
95,21.9,USW00094728,31.1,0.0,   66,30.27,0.00,   34,0.0,30.09,2016-04-05,   18,   20,8.28,   20,26,43,7,26,,,,,,,,,
96,17.0,USW00094728,36.0,0.0,   71,30.23,0.00,   43,0.0,30.12,2016-04-06,   25,  180,6.04,  180,33,48,18,30,,,,,,,,,
97,19.9,USW00094728,34.0,0.0,   89,29.57,0.09,   69,0.0,29.47,2016-04-07,   51,  250,6.93,  260,49,58,44,48,,,,,,,,,
98,13.0,USW00094728,29.1,0.0,   63,29.63,0.01,   46,0.0,29.46,2016-04-08,   34,  280,7.16,  300,37,50,25,40,,,,,,,,,
99,14.1,USW00094728,25.1,0.0,   83,29.79,0.11,   58,0.0,29.62,2016-04-09,   39,  310,6.49,  320,34,43,25,36,,,,,,,,,
100,13.0,USW00094728,23.9,0.0,   56,30.26,0.00,   39,0.0,30.09,2016-04-10,   22,  260,4.92,  320,33,50,17,31,,,,,,,,,
101,13.0,USW00094728,21.9,0.0,   72,30.12,0.01,   57,0.0,30.01,2016-04-11,   34,  260,6.93,  240,46,65,37,43,,,,,,,,,
102,21.0,USW00094728,30.0,0.0,   90,30.07,0.20,   59,0.0,29.89,2016-04-12,   28,  310,5.82,  320,45,59,37,45,,    1,,,,,,,
103,16.1,USW00094728,25.1,0.0,   61,30.34,0.00,   43,0.0,30.20,2016-04-13,   26,   40,4.47,   40,39,58,25,40,,,,,,,,,
104,11.0,USW00094728,19.9,0.0,   66,30.34,0.00,   43,0.0,30.17,2016-04-14,   19,   50,6.49,   50,41,62,27,43,,,,,,,,,
105,13.0,USW00094728,19.0,0.0,   74,30.41,0.00,   45,0.0,30.25,2016-04-15,   17,   60,3.80,   60,42,65,28,42,,,,,,,,,
106,16.1,USW00094728,19.9,0.0,   63,30.42,0.00,   39,0.0,30.27,2016-04-16,   15,   50,4.92,   40,42,68,26,43,,,,,,,,,
107,8.9,USW00094728,15.0,0.0,   71,30.36,0.00,   40,0.0,30.22,2016-04-17,   16,  180,2.91,  160,45,75,30,44,,,,,,,,,
108,14.1,USW00094728,21.9,0.0,   54,30.16,0.00,   28,0.0,30.01,2016-04-18,   13,  170,3.80,  170,49,82,30,51,,,,,,,,,
109,16.1,USW00094728,28.0,0.0,   39,30.01,0.00,   28,0.0,29.86,2016-04-19,   14,  350,7.61,  340,49,73,30,55,,,,,,,,,
110,16.1,USW00094728,21.0,0.0,   38,30.22,0.00,   26,0.0,30.07,2016-04-20,    9,   50,6.04,   50,43,69,21,49,,,,,,,,,
111,14.1,USW00094728,21.0,0.0,   52,30.08,0.00,   40,0.0,29.93,2016-04-21,   22,  260,5.59,  150,50,73,36,49,,,,,,,,,
112,10.1,USW00094728,18.1,0.0,   68,29.87,0.00,   54,0.0,29.75,2016-04-22,   43,  170,4.25,  240,61,79,53,62,,,,,,,,,
113,16.1,USW00094728,25.1,0.0,   93,29.84,0.16,   59,0.0,29.68,2016-04-23,   34,   30,7.16,   10,55,71,47,54,    1,    1,,,,,,,
114,15.0,USW00094728,25.1,0.0,   69,30.03,0.00,   34,0.0,29.88,2016-04-24,   16,   30,5.82,   40,43,68,25,47,,,,,,,,,
115,8.9,USW00094728,14.1,0.0,   70,29.95,0.00,   50,0.0,29.81,2016-04-25,   29,  150,4.03,  100,50,69,40,50,,,,,,,,,
116,17.0,USW00094728,25.9,0.0,   89,29.75,0.24,   80,0.0,29.59,2016-04-26,   62,   70,7.16,   60,49,60,46,47,    1,    1,,,,,,,
117,12.1,USW00094728,19.9,0.0,   77,29.90,0.00,   62,0.0,29.75,2016-04-27,   46,  240,4.25,  210,47,62,40,46,,,,,,,,,
118,13.0,USW00094728,18.1,0.0,   75,30.02,0.00,   43,0.0,29.88,2016-04-28,   25,   50,4.70,   60,42,59,30,48,,,,,,,,,
119,14.1,USW00094728,19.9,0.0,   79,30.10,0.05,   53,0.0,29.93,2016-04-29,   25,   60,5.82,   90,43,58,34,45,,    1,,,,,,,
120,12.1,USW00094728,18.1,0.0,   71,30.20,0.00,   51,0.0,30.05,2016-04-30,   28,  270,5.82,  170,45,65,35,46,,,,,,,,,
121,13.0,USW00094728,19.9,0.0,   93,30.16,0.16,   78,0.0,30.00,2016-05-01,   50,   70,4.92,  170,45,51,41,45,    1,    1,,,,,,,
122,8.9,USW00094728,12.1,0.0,   93,29.96,0.04,   83,0.0,29.82,2016-05-02,   72,   60,2.24,  300,50,60,47,45,    1,    1,,,,,,,
123,14.1,USW00094728,19.0,0.0,   96,29.84,0.61,   89,0.0,29.71,2016-05-03,   80,   60,6.04,   70,51,56,49,51,    1,    1,,,,,,,
124,17.0,USW00094728,23.9,0.0,   89,29.77,0.01,   81,0.0,29.63,2016-05-04,   74,   60,8.72,   60,47,52,44,48,    1,    1,,,,,,,
125,15.0,USW00094728,23.0,0.0,   86,29.68,0.00,   70,0.0,29.54,2016-05-05,   58,   60,8.28,   40,47,57,42,46,    1,    1,,,,,,,
126,18.1,USW00094728,28.0,0.0,   90,29.73,0.54,   86,0.0,29.58,2016-05-06,   69,   80,7.83,   60,48,54,46,48,    1,    1,,,,,,,
127,14.1,USW00094728,19.0,0.0,   93,29.77,0.00,   81,0.0,29.62,2016-05-07,   67,   80,4.47,   60,50,60,47,48,,    1,,,,,,,
128,19.9,USW00094728,31.1,0.0,   89,29.74,0.16,   55,0.0,29.57,2016-05-08,   23,  310,4.70,  300,48,66,38,49,,    1,,,,,,,
129,18.1,USW00094728,30.0,0.0,   47,29.99,0.00,   36,0.0,29.83,2016-05-09,   26,  260,5.14,  270,49,72,35,52,,,,,,,,,
130,13.0,USW00094728,19.9,0.0,   64,30.20,0.00,   39,0.0,30.05,2016-05-10,   24,   60,4.92,  250,45,63,30,50,,,,,,,,,
131,10.1,USW00094728,17.0,0.0,   74,30.14,0.00,   42,0.0,30.00,2016-05-11,   21,  250,2.46,  250,52,76,39,50,,,,,,,,,
132,12.1,USW00094728,18.1,0.0,   74,30.14,0.00,   46,0.0,29.94,2016-05-12,   20,   70,3.36,    5,53,80,41,56,,,,,,,,,
133,,USW00094728,,0.0,,,0.25,,0.0,,2016-05-13,,,,,,65,,57,,,,,,,,,
134,,USW00094728,,0.0,,,0.00,,0.0,,2016-05-14,,,,,,73,,56,,,,,,,,,
135,,USW00094728,,0.0,,,0.00,,0.0,,2016-05-15,,,,,,59,,46,,,,,,,,,
136,,USW00094728,,0.0,,,0.00,,0.0,,2016-05-16,,,,,,66,,43,,,,,,,,,
137,6.0,USW00094728,,0.0,,,0.00,,0.0,,2016-05-17,,   99,3.80,,,64,,52,,,,,,,,,
138,,USW00094728,,0.0,,,0.00,,0.0,,2016-05-18,,,,,,68,,52,,,,,,,,,
139,10.1,USW00094728,21.0,0.0,   64,30.07,0.00,   50,0.0,29.95,2016-05-19,   31,  190,1.34,  180,51,73,41,54,,,,,,,,,
140,12.1,USW00094728,16.1,0.0,   57,30.20,0.00,   39,0.0,30.05,2016-05-20,   25,   50,4.47,  250,52,76,39,53,,,,,,,,,
141,12.1,USW00094728,19.0,0.0,   87,30.05,0.04,   57,0.0,29.94,2016-05-21,   38,  150,3.80,  150,52,66,43,54,,,,,,,,,
142,10.1,USW00094728,14.1,0.0,   86,29.83,0.09,   65,0.0,29.68,2016-05-22,   38,   60,3.58,   50,54,70,48,52,,    1,,,,,,,
143,8.9,USW00094728,16.1,0.0,   84,29.89,0.02,   59,0.0,29.75,2016-05-23,   39,  180,2.46,  170,56,78,50,56,    1,,,,,,,,
144,8.9,USW00094728,14.1,0.0,   93,29.92,0.18,   70,0.0,29.77,2016-05-24,   47,   20,2.01,   30,58,73,53,58,    1,    1,,,,,,,
145,10.1,USW00094728,16.1,0.0,   70,30.04,0.00,   38,0.0,29.88,2016-05-25,   20,  240,4.25,  250,59,88,47,61,,,,,,,,,
146,10.1,USW00094728,17.0,0.0,   49,30.06,0.00,   36,0.0,29.91,2016-05-26,   24,  180,3.58,  190,62,90,50,69,,,,,,,,,
147,13.0,USW00094728,19.9,0.0,   66,30.04,0.00,   57,0.0,29.90,2016-05-27,   48,  160,3.80,  250,67,87,61,73,    1,,,,,,,,
148,12.1,USW00094728,23.0,0.0,   64,30.10,0.00,   55,0.0,29.95,2016-05-28,   45,  230,4.47,  240,69,92,62,71,    1,,,,,,,,
149,13.0,USW00094728,23.9,0.0,   84,30.10,0.00,   58,0.0,29.96,2016-05-29,   38,  170,4.92,  170,66,87,60,70,,    1,,,,,,,
150,12.1,USW00094728,30.0,0.0,   97,29.97,1.65,   82,0.0,29.83,2016-05-30,   65,  240,3.13,  330,69,82,67,68,    1,    1,,,,,,,
151,12.1,USW00094728,19.9,0.0,   84,29.94,0.00,   65,0.0,29.80,2016-05-31,   43,   70,3.13,  210,68,85,63,71,    1,    1,,,,,,,
152,13.0,USW00094728,17.0,0.0,   79,30.08,0.00,   47,0.0,29.94,2016-06-01,   32,   60,6.04,   60,61,83,52,66,,,,,,,,,
153,12.1,USW00094728,16.1,0.0,   81,30.12,0.00,   70,0.0,29.97,2016-06-02,   54,   60,4.70,   50,61,78,57,62,    1,,,,,,,,
154,8.1,USW00094728,10.1,0.0,   90,30.05,0.04,   81,0.0,29.91,2016-06-03,   73,   90,1.34,  140,63,70,60,63,    1,    1,,,,,,,
155,8.9,USW00094728,13.0,0.0,   93,29.97,0.40,   76,0.0,29.83,2016-06-04,   55,  160,2.46,  180,67,83,64,66,    1,    1,,,,,,,
156,18.1,USW00094728,38.0,0.0,   93,29.75,0.91,   89,0.0,29.61,2016-06-05,   79,  280,3.36,  270,65,71,64,65,,    1,,,,,,,
157,13.0,USW00094728,21.9,0.0,   93,29.65,0.00,   59,0.0,29.52,2016-06-06,   39,  250,5.59,  290,65,83,59,65,    1,    1,,,,,,,
158,17.0,USW00094728,30.0,0.0,   71,29.53,0.00,   51,0.0,29.39,2016-06-07,   30,  310,5.14,  300,62,85,54,64,,,,,,,,,
159,17.0,USW00094728,28.0,0.0,   93,29.66,0.45,   62,0.0,29.52,2016-06-08,   44,  290,7.61,  280,53,67,46,52,,    1,,,,,,,
160,21.0,USW00094728,32.0,0.0,   60,29.83,0.00,   41,0.0,29.69,2016-06-09,   27,  290,8.95,  280,50,71,38,54,,,,,,,,,
161,14.1,USW00094728,23.9,0.0,   49,29.99,0.00,   34,0.0,29.84,2016-06-10,   23,  300,5.37,  310,52,77,37,57,    1,,,,,,,,
162,15.0,USW00094728,25.1,0.0,   63,29.85,0.00,   53,0.0,29.72,2016-06-11,   40,  270,3.36,  270,64,88,57,59,,,,,,,,,
163,21.0,USW00094728,36.0,0.0,   64,29.68,0.00,   44,0.0,29.53,2016-06-12,   22,  290,8.05,  290,62,83,51,62,    1,,,,,,,,
164,14.1,USW00094728,27.1,0.0,   60,29.82,0.00,   51,0.0,29.68,2016-06-13,   41,  280,7.38,  320,55,74,46,57,,,,,,,,,
165,10.1,USW00094728,17.0,0.0,   64,29.92,0.00,   43,0.0,29.78,2016-06-14,   28,   20,4.25,  290,56,79,45,58,,,,,,,,,
166,12.1,USW00094728,18.1,0.0,   60,29.91,0.00,   43,0.0,29.78,2016-06-15,   24,  260,2.46,  250,60,85,49,62,    1,,,,,,,,
167,8.1,USW00094728,16.1,0.0,   93,29.78,0.22,   76,0.0,29.64,2016-06-16,   61,  150,1.79,   20,64,74,61,65,    1,    1,,,,,,,
168,13.0,USW00094728,19.0,0.0,   84,29.95,0.00,   57,0.0,29.81,2016-06-17,   37,   70,4.70,  180,60,78,53,63,,,,,,,,,
169,8.9,USW00094728,16.1,0.0,   60,30.21,0.00,   45,0.0,30.07,2016-06-18,   29,  160,2.68,  160,60,87,50,61,,,,,,,,,
170,12.1,USW00094728,19.9,0.0,   75,30.27,0.00,   55,0.0,30.13,2016-06-19,   37,  170,2.91,  170,63,88,55,66,,,,,,,,,
171,12.1,USW00094728,17.0,0.0,   87,30.07,0.00,   63,0.0,29.93,2016-06-20,   45,  160,3.13,  170,66,84,61,64,,,,,,,,,
172,15.0,USW00094728,27.1,0.0,   66,29.79,0.00,   45,0.0,29.65,2016-06-21,   28,  300,4.92,  300,65,87,55,72,    1,,,,,,,,
