,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
17,18.1,2016-01-18,  260,12.30,USW00014819,23.9,  260, 1137,10,-2,0.00,,,,,,,,,,,
18,13.0,2016-01-19,  320,5.82,USW00014819,17.0,  280, 0020,18,2,0.00,,,,,,,,,,,
19,12.1,2016-01-20,  240,2.68,USW00014819,14.1,  250, 2001,25,13,0.03,,,,,,,,,,,
20,8.1,2016-01-21,  130,2.68,USW00014819,10.1,  120, 1755,32,16,0.00,,,,,,,,,,,
21,19.9,2016-01-22,   40,11.41,USW00014819,28.0,   30, 1510,32,21,0.01,,,,,,,,,,,
22,12.1,2016-01-23,  320,6.04,USW00014819,17.0,  300, 1432,35,24,0.00,,,,,,,,,,,
23,17.0,2016-01-24,  210,8.28,USW00014819,23.9,  210, 0413,37,24,0.00,,,,,,,,,,,
24,28.0,2016-01-25,  250,10.51,USW00014819,36.0,  270, 2336,43,29,0.06,,,,,,,,,,,
25,25.9,2016-01-26,  250,15.43,USW00014819,36.0,  250, 0004,38,27,0.00,,,,,,,,,,,
26,25.1,2016-01-27,  210,12.75,USW00014819,33.1,  220, 2042,35,26,0.00,,,,,,,,,,,
27,23.0,2016-01-28,  330,14.54,USW00014819,30.0,  350, 1917,41,31,0.00,,,,,,,,,,,
28,18.1,2016-01-29,  180,10.74,USW00014819,27.1,  180, 2125,37,24,0.00,,,,,,,,,,,
29,21.0,2016-01-30,  200,8.50,USW00014819,25.9,  200, 0100,49,36,0.00,,,,,,,,,,,
30,18.1,2016-01-31,  300,9.40,USW00014819,23.9,  320, 1940,49,34,0.02,,,,,,,,,,,
31,8.1,2016-02-01,   80,4.47,USW00014819,11.0,  120, 1819,47,31,0.00,,,,,,,,,,,
32,25.9,2016-02-02,   90,10.96,USW00014819,33.1,   80, 1119,40,36,0.74,,,,,,,,,,,
33,23.9,2016-02-03,  270,13.42,USW00014819,32.0,  270, 1423,39,29,0.00,,,,,,,,,,,
34,18.1,2016-02-04,  260,10.07,USW00014819,21.9,  260, 0638,32,21,0.00,,,,,,,,,,,
35,13.0,2016-02-05,  260,6.93,USW00014819,15.0,  330, 0838,34,27,0.00,,,,,,,,,,,
36,18.1,2016-02-06,  240,8.28,USW00014819,23.9,  250, 1406,42,26,0.00,,,,,,,,,,,
37,23.0,2016-02-07,  250,12.75,USW00014819,31.1,  260, 1106,46,34,0.00,,,,,,,,,,,
38,17.0,2016-02-08,  300,10.74,USW00014819,21.9,  290, 0805,34,23,0.00,,,,,,,,,,,
39,21.0,2016-02-09,  290,13.42,USW00014819,27.1,  290, 2143,23,15,0.00,,,,,,,,,,,
40,19.9,2016-02-10,  310,11.41,USW00014819,23.9,  320, 0116,19,11,0.00,,,,,,,,,,,
41,14.1,2016-02-11,  350,6.93,USW00014819,18.1,  320, 0155,24,9,0.00,,,,,,,,,,,
42,29.1,2016-02-12,  320,15.88,USW00014819,36.9,  330, 1952,25,9,0.00,,,,,,,,,,,
43,21.9,2016-02-13,  330,9.17,USW00014819,28.0,  320, 0000,19,4,0.00,,,,,,,,,,,
44,19.9,2016-02-14,  110,11.63,USW00014819,25.1,  120, 1334,19,13,0.01,,,,,,,,,,,
45,12.1,2016-02-15,  160,6.71,USW00014819,19.9,  160, 0620,29,19,0.00,,,,,,,,,,,
46,14.1,2016-02-16,  300,4.70,USW00014819,17.0,  310, 2019,37,26,0.03,,,,,,,,,,,
47,13.0,2016-02-17,   70,6.26,USW00014819,15.0,   60, 1518,36,27,0.00,,,,,,,,,,,
48,25.1,2016-02-18,  160,14.32,USW00014819,36.0,  130, 1851,42,26,0.00,,,,,,,,,,,
49,45.0,2016-02-19,  250,23.71,USW00014819,61.1,  260, 1502,65,42,0.00,,,,,,,,,,,
50,23.0,2016-02-20,  240,10.51,USW00014819,33.1,  250, 0700,60,42,0.00,,,,,,,,,,,
51,17.0,2016-02-21,   30,10.96,USW00014819,21.9,   20, 0406,44,35,0.00,,,,,,,,,,,
52,12.1,2016-02-22,   90,4.03,USW00014819,14.1,   80, 1430,45,28,0.00,,,,,,,,,,,
53,18.1,2016-02-23,   30,9.40,USW00014819,21.9,   30, 2230,46,31,0.00,,,,,,,,,,,
54,36.9,2016-02-24,  350,24.83,USW00014819,49.0,  360, 1647,39,32,0.04,,,,,,,,,,,
55,25.1,2016-02-25,  330,17.67,USW00014819,33.1,  340, 0056,38,32,0.00,,,,,,,,,,,
56,21.9,2016-02-26,  340,9.40,USW00014819,28.0,  340, 0022,35,28,0.00,,,,,,,,,,,
57,21.0,2016-02-27,  240,13.87,USW00014819,27.1,  200, 1859,55,28,0.00,,,,,,,,,,,
58,31.1,2016-02-28,  230,18.12,USW00014819,38.9,  220, 1143,64,38,0.05,,,,,,,,,,,
59,25.1,2016-02-29,   20,16.11,USW00014819,31.1,   10, 1612,55,30,0.00,,,,,,,,,,,
60,28.0,2016-03-01,  320,17.45,USW00014819,36.0,  340, 1457,33,20,0.06,,,,,,,,,,,
61,14.1,2016-03-02,  250,6.71,USW00014819,18.1,  140, 2040,33,14,0.00,,,,,,,,,,,
62,17.0,2016-03-03,   30,9.40,USW00014819,19.9,   30, 2045,33,29,0.05,,,,,,,,,,,
63,15.0,2016-03-04,  160,7.83,USW00014819,25.9,  160, 2136,39,23,0.03,,,,,,,,,,,
64,16.1,2016-03-05,  320,7.83,USW00014819,19.0,  340, 1206,40,29,0.00,,,,,,,,,,,
65,21.9,2016-03-06,  170,12.75,USW00014819,31.1,  180, 1330,53,35,0.00,,,,,,,,,,,
66,21.0,2016-03-07,  200,12.53,USW00014819,28.0,  170, 1355,62,47,0.00,,,,,,,,,,,
67,25.1,2016-03-08,  220,13.65,USW00014819,34.0,  200, 1411,73,58,0.00,,,,,,,,,,,
68,17.0,2016-03-09,  240,10.07,USW00014819,23.0,  220, 1033,65,53,0.06,,,,,,,,,,,
69,16.1,2016-03-10,   80,8.95,USW00014819,19.0,   80, 1353,53,41,0.00,,,,,,,,,,,
70,13.0,2016-03-11,   90,5.82,USW00014819,15.0,   90, 1640,53,37,0.00,,,,,,,,,,,
71,12.1,2016-03-12,   80,5.14,USW00014819,15.0,   70, 1339,60,38,0.00,,,,,,,,,,,
72,17.0,2016-03-13,   70,8.05,USW00014819,23.0,   80, 0730,50,43,0.75,,,,,,,,,,,
73,10.1,2016-03-14,   80,4.70,USW00014819,14.1,   90, 1639,54,43,0.11,,,,,,,,,,,
74,28.0,2016-03-15,  220,11.63,USW00014819,36.0,  220, 2354,64,48,0.09,,,,,,,,,,,
75,40.9,2016-03-16,  260,22.59,USW00014819,53.9,  270, 1215,58,47,0.13,,,,,,,,,,,
76,28.0,2016-03-17,  270,15.21,USW00014819,40.9,  280, 1400,58,43,0.00,,,,,,,,,,,
77,16.1,2016-03-18,   70,10.29,USW00014819,21.9,   80, 1510,50,35,0.00,,,,,,,,,,,
78,17.0,2016-03-19,   70,8.72,USW00014819,21.9,   70, 1536,47,36,0.00,,,,,,,,,,,
79,19.9,2016-03-20,   40,8.95,USW00014819,25.1,   30, 1246,45,33,0.00,,,,,,,,,,,
80,15.0,2016-03-21,  200,6.49,USW00014819,19.0,  200, 2312,50,32,0.00,,,,,,,,,,,
81,23.0,2016-03-22,  220,14.32,USW00014819,29.1,  230, 1133,67,44,0.00,,,,,,,,,,,
82,21.9,2016-03-23,   20,12.75,USW00014819,28.0,   40, 1332,47,39,0.06,,,,,,,,,,,
83,25.9,2016-03-24,  330,13.20,USW00014819,36.0,  340, 1940,40,31,1.11,,,,,,,,,,,
84,18.1,2016-03-25,  330,6.71,USW00014819,21.0,  320, 0012,45,31,0.00,,,,,,,,,,,
85,15.0,2016-03-26,   90,7.61,USW00014819,19.0,   80, 1443,55,35,0.00,,,,,,,,,,,
86,23.0,2016-03-27,  320,9.84,USW00014819,29.1,  300, 1349,66,42,0.17,,,,,,,,,,,
87,21.0,2016-03-28,  330,8.95,USW00014819,25.9,  300, 0127,53,39,0.00,,,,,,,,,,,
88,16.1,2016-03-29,   90,5.37,USW00014819,19.9,  110, 1417,60,35,0.00,,,,,,,,,,,
89,28.0,2016-03-30,  190,14.54,USW00014819,36.9,  180, 1414,62,46,0.38,,,,,,,,,,,
90,32.0,2016-03-31,  270,17.00,USW00014819,48.1,  280, 1313,70,45,0.05,,,,,,,,,,,
91,29.1,2016-04-01,  280,8.72,USW00014819,40.9,  280, 1714,51,37,0.11,,,,,,,,,,,
92,38.9,2016-04-02,  310,16.78,USW00014819,55.9,  290, 1041,42,29,0.01,,,,,,,,,,,
93,33.1,2016-04-03,   20,17.00,USW00014819,42.9,  220, 1427,72,29,0.00,,,,,,,,,,,
94,25.1,2016-04-04,  360,14.99,USW00014819,36.0,  350, 0335,39,31,0.00,,,,,,,,,,,
95,21.9,2016-04-05,  130,10.51,USW00014819,28.0,  140, 2027,47,29,0.02,,,,,,,,,,,
96,21.0,2016-04-06,  200,11.41,USW00014819,28.0,  220, 0723,50,43,0.43,,,,,,,,,,,
97,25.1,2016-04-07,  330,14.32,USW00014819,30.0,  300, 1006,43,35,0.02,,,,,,,,,,,
98,30.0,2016-04-08,  340,13.65,USW00014819,40.9,  330, 1718,44,29,0.08,,,,,,,,,,,
99,25.1,2016-04-09,  350,12.53,USW00014819,38.9,  330, 0018,37,24,0.00,,,,,,,,,,,
100,25.1,2016-04-10,  190,12.75,USW00014819,34.0,  190, 1143,51,34,0.13,,,,,,,,,,,
101,23.0,2016-04-11,  290,10.74,USW00014819,29.1,  280, 1330,52,40,0.00,,,,,,,,,,,
102,15.0,2016-04-12,   70,8.05,USW00014819,21.9,   80, 1405,46,33,0.00,,,,,,,,,,,
103,16.1,2016-04-13,   70,8.28,USW00014819,19.9,   70, 1555,57,37,0.00,,,,,,,,,,,
104,15.0,2016-04-14,  100,9.40,USW00014819,19.0,   80, 1400,61,40,0.00,,,,,,,,,,,
105,15.0,2016-04-15,   60,7.83,USW00014819,19.0,   70, 1622,69,45,0.00,,,,,,,,,,,
106,16.1,2016-04-16,   80,7.16,USW00014819,21.0,   80, 1509,77,48,0.00,,,,,,,,,,,
107,17.0,2016-04-17,   70,6.71,USW00014819,21.0,   80, 1543,80,51,0.00,,,,,,,,,,,
108,15.0,2016-04-18,   80,5.37,USW00014819,19.9,   80, 1432,83,53,0.00,,,,,,,,,,,
109,21.0,2016-04-19,   20,10.96,USW00014819,23.9,   30, 1550,61,48,0.00,,,,,,,,,,,
110,19.9,2016-04-20,  200,10.07,USW00014819,25.1,  190, 1858,73,54,0.33,,,,,,,,,,,
111,28.0,2016-04-21,  250,6.26,USW00014819,35.1,  260, 1727,71,56,0.02,,,,,,,,,,,
112,21.9,2016-04-22,   20,13.42,USW00014819,30.0,   10, 0945,58,44,0.00,,,,,,,,,,,
113,13.0,2016-04-23,   80,7.61,USW00014819,17.0,   70, 1606,60,42,0.00,,,,,,,,,,,
114,17.0,2016-04-24,  200,9.17,USW00014819,25.1,  170, 2126,80,46,0.00,,,,,,,,,,,
115,23.9,2016-04-25,  200,14.09,USW00014819,32.0,  220, 1622,84,62,0.01,,,,,,,,,,,
116,23.9,2016-04-26,   50,15.21,USW00014819,30.0,   50, 2126,72,44,0.00,,,,,,,,,,,
117,23.9,2016-04-27,   50,14.32,USW00014819,30.0,   60, 1217,50,43,0.63,,,,,,,,,,,
118,18.1,2016-04-28,   80,9.84,USW00014819,23.0,   70, 0454,51,45,0.05,,,,,,,,,,,
119,16.1,2016-04-29,   30,9.62,USW00014819,19.0,   20, 1029,51,44,0.00,,,,,,,,,,,
120,23.9,2016-04-30,   80,14.99,USW00014819,32.0,   90, 1207,50,45,0.71,,,,,,,,,,,
121,18.1,2016-05-01,   40,11.41,USW00014819,21.9,   20, 2248,51,44,0.38,,,,,,,,,,,
122,21.0,2016-05-02,   50,11.86,USW00014819,25.9,   50, 1255,58,44,0.00,,,,,,,,,,,
123,19.9,2016-05-03,  230,8.28,USW00014819,25.1,  260, 1522,68,42,0.00,,,,,,,,,,,
124,28.0,2016-05-04,   10,14.76,USW00014819,35.1,   10, 2312,59,44,0.40,,,,,,,,,,,
125,28.0,2016-05-05,   10,10.51,USW00014819,33.1,  360, 0107,61,42,0.00,,,,,,,,,,,
126,16.1,2016-05-06,  250,7.61,USW00014819,23.9,  240, 1115,83,46,0.00,,,,,,,,,,,
127,30.0,2016-05-07,   10,13.20,USW00014819,40.0,   30, 1051,71,49,0.00,,,,,,,,,,,
128,15.0,2016-05-08,   80,5.14,USW00014819,21.0,  180, 1332,69,45,0.00,,,,,,,,,,,
129,23.9,2016-05-09,  120,12.08,USW00014819,30.0,  120, 1311,60,51,0.36,,,,,,,,,,,
130,17.0,2016-05-10,  120,9.40,USW00014819,21.9,  110, 0731,71,54,0.57,,,,,,,,,,,
131,15.0,2016-05-11,   80,6.49,USW00014819,17.0,   80, 1511,69,55,0.02,,,,,,,,,,,
132,21.9,2016-05-12,  280,10.51,USW00014819,30.0,  290, 1709,71,55,1.03,,,,,,,,,,,
133,28.0,2016-05-13,  330,11.41,USW00014819,38.0,  320, 2327,67,45,0.66,,,,,,,,,,,
134,23.0,2016-05-14,  310,13.20,USW00014819,30.0,  320, 0155,48,43,0.00,,,,,,,,,,,
135,23.9,2016-05-15,  330,9.84,USW00014819,29.1,  330, 0836,57,38,0.00,,,,,,,,,,,
136,21.0,2016-05-16,  230,12.97,USW00014819,28.0,  220, 0820,71,47,0.00,,,,,,,,,,,
137,17.0,2016-05-17,   30,8.72,USW00014819,23.0,   20, 1733,58,48,0.01,,,,,,,,,,,
138,16.1,2016-05-18,   50,6.49,USW00014819,19.9,   50, 1442,66,45,0.00,,,,,,,,,,,
139,14.1,2016-05-19,   60,5.59,USW00014819,19.0,   70, 1125,69,44,0.00,,,,,,,,,,,
140,15.0,2016-05-20,   20,7.38,USW00014819,19.0,   50, 1438,68,53,0.00,,,,,,,,,,,
141,19.9,2016-05-21,  350,8.50,USW00014819,23.0,   20, 1216,76,56,0.00,,,,,,,,,,,
142,15.0,2016-05-22,   50,6.93,USW00014819,21.0,   20, 1011,78,54,0.00,,,,,,,,,,,
143,16.1,2016-05-23,  140,6.71,USW00014819,21.9,  160, 1442,84,54,0.00,,,,,,,,,,,
144,21.0,2016-05-24,  240,10.74,USW00014819,27.1,  170, 1123,89,64,0.00,,,,,,,,,,,
145,35.1,2016-05-25,  280,9.84,USW00014819,45.0,  280, 1625,90,65,1.02,,,,,,,,,,,
146,16.1,2016-05-26,  240,9.40,USW00014819,21.9,  220, 1359,85,65,0.00,,,,,,,,,,,
147,30.0,2016-05-27,  160,10.96,USW00014819,40.0,  160, 1930,84,69,0.14,,,,,,,,,,,
148,23.0,2016-05-28,  170,14.09,USW00014819,33.1,  220, 1234,83,70,0.00,,,,,,,,,,,
149,23.0,2016-05-29,  250,11.41,USW00014819,30.0,  250, 1012,81,65,0.00,,,,,,,,,,,
150,17.0,2016-05-30,  310,7.61,USW00014819,23.0,  320, 1253,87,65,0.00,,,,,,,,,,,
151,38.9,2016-05-31,  260,8.72,USW00014819,52.1,  270, 1406,84,65,0.97,,,,,,,,,,,
152,16.1,2016-06-01,  290,6.26,USW00014819,19.0,  280, 0451,81,65,0.30,,,,,,,,,,,
153,17.0,2016-06-02,  320,8.28,USW00014819,25.1,  330, 1239,80,62,0.00,,,,,,,,,,,
154,13.0,2016-06-03,  110,5.82,USW00014819,17.0,  100, 1203,84,63,0.00,,,,,,,,,,,
155,16.1,2016-06-04,  190,8.50,USW00014819,27.1,  170, 1146,75,66,0.02,,,,,,,,,,,
156,28.0,2016-06-05,  320,11.86,USW00014819,36.0,  320, 2054,81,63,0.19,,,,,,,,,,,
157,28.0,2016-06-06,  300,12.53,USW00014819,36.9,  290, 1507,84,62,0.00,,,,,,,,,,,
158,18.1,2016-06-07,  330,9.62,USW00014819,23.0,  310, 1304,68,56,0.00,,,,,,,,,,,
159,16.1,2016-06-08,   90,8.28,USW00014819,19.9,   90, 1123,70,54,0.00,,,,,,,,,,,
160,15.0,2016-06-09,  200,7.61,USW00014819,21.9,  200, 1248,73,58,0.06,,,,,,,,,,,
161,23.0,2016-06-10,  230,10.74,USW00014819,29.1,  250, 1436,94,65,0.00,,,,,,,,,,,
162,18.1,2016-06-11,  250,9.84,USW00014819,25.1,  270, 1343,93,75,0.00,,,,,,,,,,,
163,23.0,2016-06-12,   10,13.20,USW00014819,28.0,  360, 0048,81,61,0.00,,,,,,,,,,,
164,18.1,2016-06-13,   40,5.82,USW00014819,19.9,   40, 1732,88,60,0.00,,,,,,,,,,,
165,18.1,2016-06-14,  160,9.17,USW00014819,25.9,  140, 2247,88,69,0.00,,,,,,,,,,,
166,23.0,2016-06-15,  260,10.51,USW00014819,32.0,  270, 0132,92,69,0.10,,,,,,,,,,,
167,19.9,2016-06-16,  320,11.63,USW00014819,25.1,  310, 1149,81,65,0.00,,,,,,,,,,,
168,18.1,2016-06-17,   40,9.17,USW00014819,21.9,   40, 1650,86,63,0.00,,,,,,,,,,,
169,15.0,2016-06-18,   80,6.26,USW00014819,19.9,   90, 1233,88,64,0.00,,,,,,,,,,,
170,17.0,2016-06-19,  230,8.28,USW00014819,25.1,  200, 1245,91,70,0.00,,,,,,,,,,,
171,23.9,2016-06-20,  240,12.97,USW00014819,32.0,  240, 1038,92,73,0.00,,,,,,,,,,,
172,21.0,2016-06-21,  290,8.50,USW00014819,30.0,  270, 1338,85,66,0.00,,,,,,,,,,,
173,32.0,2016-06-22,  350,8.72,USW00014819,40.0,  330, 1952,77,68,0.69,,,,,,,,,,,
174,15.0,2016-06-23,   20,7.61,USW00014819,19.0,   30, 1836,80,67,0.00,,,,,,,,,,,
175,16.1,2016-06-24,   90,7.83,USW00014819,19.9,   90, 0938,82,67,0.00,,,,,,,,,,,
176,21.0,2016-06-25,  180,9.62,USW00014819,27.1,  180, 1006,91,71,0.00,,,,,,,,,,,
177,17.0,2016-06-26,  320,8.50,USW00014819,23.9,  240, 0619,90,75,0.20,,,,,,,,,,,
178,23.9,2016-06-27,  290,10.74,USW00014819,31.1,  290, 1212,91,73,0.00,,,,,,,,,,,
179,19.9,2016-06-28,   20,11.18,USW00014819,25.1,   20, 1547,73,60,0.00,,,,,,,,,,,
180,16.1,2016-06-29,  100,7.83,USW00014819,19.0,  130, 1246,78,57,0.00,,,,,,,,,,,
181,17.0,2016-06-30,  220,9.17,USW00014819,21.9,  230, 1116,79,64,0.00,,,,,,,,,,,
182,19.9,2016-07-01,   20,10.96,USW00014819,25.1,   30, 0838,73,64,0.00,,,,,,,,,,,
183,15.0,2016-07-02,   70,4.92,USW00014819,19.0,   70, 1554,77,59,0.00,,,,,,,,,,,
184,17.0,2016-07-03,   70,8.05,USW00014819,21.0,  100, 1255,78,62,0.00,,,,,,,,,,,
185,14.1,2016-07-04,  220,6.26,USW00014819,17.0,  180, 1208,81,66,0.00,,,,,,,,,,,
186,15.0,2016-07-05,  250,7.38,USW00014819,21.0,  230, 1255,88,69,0.00,,,,,,,,,,,
187,19.9,2016-07-06,  260,8.95,USW00014819,27.1,  250, 0624,89,68,1.40,,,,,,,,,,,
188,13.0,2016-07-07,  170,5.82,USW00014819,19.0,  170, 1605,84,72,0.04,,,,,,,,,,,
189,25.1,2016-07-08,  270,10.74,USW00014819,32.0,  270, 1630,88,70,0.00,,,,,,,,,,,
190,18.1,2016-07-09,   40,10.51,USW00014819,23.9,   50, 1433,79,67,0.00,,,,,,,,,,,
191,14.1,2016-07-10,  160,5.82,USW00014819,19.9,  160, 1759,84,64,0.00,,,,,,,,,,,
192,21.0,2016-07-11,  170,11.86,USW00014819,29.1,  170, 1607,92,73,0.00,,,,,,,,,,,
193,21.0,2016-07-12,  250,12.97,USW00014819,28.0,  250, 1649,90,76,0.00,,,,,,,,,,,
194,30.0,2016-07-13,  240,9.62,USW00014819,38.9,  240, 1814,87,70,0.35,,,,,,,,,,,
195,25.9,2016-07-14,  260,12.75,USW00014819,36.0,  270, 1649,88,69,0.00,,,,,,,,,,,
196,17.0,2016-07-15,   20,9.62,USW00014819,19.9,  300, 0857,77,65,0.01,,,,,,,,,,,
197,14.1,2016-07-16,   90,6.93,USW00014819,18.1,  120, 1318,77,62,0.00,,,,,,,,,,,
198,25.1,2016-07-17,  220,12.08,USW00014819,34.0,  230, 2119,86,67,0.77,,,,,,,,,,,
199,14.1,2016-07-18,  180,5.14,USW00014819,18.1,  290, 0734,87,70,0.01,,,,,,,,,,,
200,14.1,2016-07-19,   80,5.59,USW00014819,18.1,   80, 1511,88,70,0.00,,,,,,,,,,,
201,15.0,2016-07-20,  220,6.71,USW00014819,19.0,  250, 1201,89,74,0.00,,,,,,,,,,,
202,33.1,2016-07-21,  350,9.84,USW00014819,47.0,  350, 2007,90,75,0.73,,,,,,,,,,,
203,21.0,2016-07-22,  320,7.61,USW00014819,25.9,  330, 0056,91,74,0.01,,,,,,,,,,,
204,31.1,2016-07-23,  290,6.49,USW00014819,40.0,  300, 2122,92,72,1.30,,,,,,,,,,,
205,29.1,2016-07-24,  340,12.53,USW00014819,36.9,   10, 1757,94,73,0.20,,,,,,,,,,,
206,16.1,2016-07-25,  330,8.05,USW00014819,19.9,  330, 0657,87,74,0.00,,,,,,,,,,,
207,14.1,2016-07-26,   70,4.92,USW00014819,17.0,   80, 1449,87,73,0.00,,,,,,,,,,,
208,15.0,2016-07-27,   70,4.70,USW00014819,17.0,   70, 1751,90,71,0.00,,,,,,,,,,,
209,23.0,2016-07-28,   20,5.14,USW00014819,28.0,   30, 1034,84,72,0.15,,,,,,,,,,,
210,16.1,2016-07-29,   50,7.61,USW00014819,21.9,   80, 1601,82,70,0.33,,,,,,,,,,,
211,17.0,2016-07-30,   70,10.74,USW00014819,21.0,   60, 0504,79,71,0.00,,,,,,,,,,,
212,14.1,2016-07-31,  110,6.93,USW00014819,19.0,   70, 1305,82,67,0.00,,,,,,,,,,,
213,14.1,2016-08-01,   90,6.71,USW00014819,18.1,   80, 1610,83,70,0.00,,,,,,,,,,,
214,15.0,2016-08-02,   80,5.82,USW00014819,19.9,   80, 1538,88,73,0.00,,,,,,,,,,,
215,14.1,2016-08-03,   90,5.14,USW00014819,18.1,  100, 1446,90,74,0.00,,,,,,,,,,,
216,21.0,2016-08-04,  300,7.61,USW00014819,28.0,  280, 2240,92,75,0.00,,,,,,,,,,,
217,15.0,2016-08-05,  350,7.16,USW00014819,19.0,   50, 1800,88,74,0.00,,,,,,,,,,,
218,14.1,2016-08-06,   60,7.16,USW00014819,18.1,   70, 1636,83,67,0.00,,,,,,,,,,,
219,16.1,2016-08-07,   60,7.61,USW00014819,19.9,   80, 1520,84,66,0.00,,,,,,,,,,,
220,17.0,2016-08-08,   70,10.29,USW00014819,23.9,   80, 1327,85,74,0.00,,,,,,,,,,,
221,13.0,2016-08-09,  250,5.14,USW00014819,16.1,  240, 1508,90,71,0.00,,,,,,,,,,,
222,15.0,2016-08-10,   90,5.37,USW00014819,19.9,   90, 1526,91,74,0.00,,,,,,,,,,,
223,25.1,2016-08-11,  220,11.18,USW00014819,35.1,  210, 1353,94,77,0.00,,,,,,,,,,,
224,21.0,2016-08-12,  280,5.82,USW00014819,28.0,  290, 1005,84,75,2.21,,,,,,,,,,,
225,18.1,2016-08-13,  320,8.50,USW00014819,29.1,  310, 1353,85,75,0.04,,,,,,,,,,,
226,14.1,2016-08-14,  200,5.82,USW00014819,19.0,  240, 1259,85,69,0.00,,,,,,,,,,,
227,18.1,2016-08-15,  100,8.28,USW00014819,23.0,  100, 1611,78,72,0.25,,,,,,,,,,,
228,13.0,2016-08-16,   80,7.38,USW00014819,17.0,   80, 1258,85,72,0.04,,,,,,,,,,,
229,17.0,2016-08-17,  290,6.71,USW00014819,21.0,  250, 1310,88,71,0.00,,,,,,,,,,,
230,16.1,2016-08-18,  280,7.83,USW00014819,21.9,  160, 0848,86,72,1.42,,,,,,,,,,,
231,25.9,2016-08-19,  310,7.83,USW00014819,31.1,  310, 0919,85,71,0.00,,,,,,,,,,,
232,25.9,2016-08-20,  280,11.86,USW00014819,33.1,  280, 1646,82,66,1.01,,,,,,,,,,,
233,19.9,2016-08-21,  290,8.95,USW00014819,25.9,  270, 1440,77,61,0.00,,,,,,,,,,,
234,14.1,2016-08-22,  230,4.70,USW00014819,17.0,  200, 1551,79,59,0.00,,,,,,,,,,,
235,18.1,2016-08-23,  190,10.74,USW00014819,27.1,  180, 1650,82,65,0.00,,,,,,,,,,,
236,19.9,2016-08-24,  230,11.41,USW00014819,27.1,  160, 1155,85,72,0.30,,,,,,,,,,,
237,13.0,2016-08-25,  320,7.16,USW00014819,16.1,  260, 0727,85,71,0.06,,,,,,,,,,,
238,15.0,2016-08-26,   70,6.93,USW00014819,18.1,   80, 2042,81,68,0.03,,,,,,,,,,,
239,15.0,2016-08-27,  210,7.61,USW00014819,21.0,  230, 1423,86,70,0.89,,,,,,,,,,,
240,14.1,2016-08-28,   80,7.16,USW00014819,17.0,   70, 1204,83,74,0.00,,,,,,,,,,,
241,14.1,2016-08-29,   90,6.49,USW00014819,19.0,  100, 0932,90,73,0.00,,,,,,,,,,,
242,18.1,2016-08-30,  340,4.92,USW00014819,21.9,  350, 1635,85,74,0.17,,,,,,,,,,,
243,21.9,2016-08-31,   30,12.53,USW00014819,31.1,   10, 1108,78,70,0.00,,,,,,,,,,,
244,25.1,2016-09-01,   30,11.63,USW00014819,31.1,   30, 1539,74,65,0.00,,,,,,,,,,,
245,17.0,2016-09-02,   30,10.51,USW00014819,23.0,   70, 1102,75,64,0.00,,,,,,,,,,,
